pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
173,130,121,125,120,144,177,190,150,107,109,117,112,122,119,169,143,107,108,114,115,109,91,152,147,99,96,109,120,93,77,146,161,116,94,104,106,88,78,152,178,128,88,77,65,68,117,178,192,157,120,80,67,69,144,192,191,187,171,122,99,113,168,192,4
201,201,204,200,202,202,206,205,200,199,177,165,170,177,197,203,197,179,127,107,113,138,187,200,192,160,114,103,91,115,183,199,184,134,107,113,90,129,196,202,170,110,93,113,94,156,206,205,177,134,116,128,148,191,206,200,184,168,161,169,184,201,203,197,4
191,195,198,188,176,187,196,193,196,201,180,123,120,151,192,193,190,200,137,99,107,115,183,195,183,166,95,111,119,112,178,196,182,140,80,79,107,124,181,197,184,144,95,112,140,174,195,195,180,168,145,173,201,198,193,191,178,178,182,191,202,201,191,183,4
160,159,153,135,130,143,155,154,155,144,101,86,83,95,134,150,151,115,72,83,81,83,107,141,137,89,69,79,71,80,90,122,126,90,71,68,66,84,83,122,136,112,72,67,75,79,99,136,148,137,91,79,88,110,138,144,147,147,133,128,138,153,153,145,4
98,115,97,90,129,133,139,135,110,115,86,62,108,121,143,154,126,101,56,42,67,91,132,150,107,81,67,67,58,68,111,125,120,77,85,86,63,83,117,93,134,93,75,84,62,95,128,85,148,103,81,89,93,119,117,98,153,118,115,137,131,116,105,101,4
194,193,195,192,196,201,194,189,193,194,200,199,202,203,196,191,190,191,195,196,201,198,196,193,188,187,163,164,183,194,196,192,187,165,130,138,164,189,197,190,179,149,137,141,155,187,192,188,178,166,164,158,169,190,193,187,179,179,175,177,184,190,192,189,4
188,185,187,183,190,190,193,196,196,188,156,124,159,193,194,192,194,189,136,85,87,175,195,193,195,195,158,86,74,141,194,192,192,192,182,129,122,167,195,194,190,194,199,188,181,190,193,194,188,194,198,198,195,191,190,191,190,194,193,194,196,192,189,188,4
177,182,182,178,180,179,180,180,180,187,183,178,181,178,177,177,181,184,180,176,176,176,181,178,172,175,173,167,143,157,180,178,167,164,155,142,135,143,174,176,178,171,158,140,128,155,174,173,176,177,179,165,145,172,178,175,177,177,176,176,175,182,180,174,4
139,133,130,130,130,123,126,118,144,131,125,116,127,127,122,116,138,137,124,55,91,130,120,114,129,132,127,57,69,127,113,113,133,126,126,106,109,130,109,119,134,125,123,125,138,130,117,122,130,127,125,129,126,121,128,118,125,120,124,133,123,126,126,115,4
141,146,153,153,148,143,136,132,147,148,152,153,151,145,141,131,149,154,131,93,124,146,138,132,150,153,108,41,61,133,137,135,142,144,133,84,86,138,134,134,141,147,147,140,138,137,134,135,146,151,148,142,143,136,131,132,147,149,150,147,145,139,135,125,4
192,193,194,195,193,191,193,188,190,193,193,194,194,191,192,188,187,192,193,192,195,191,187,187,186,191,191,162,169,191,187,185,184,190,177,149,139,180,189,184,181,184,175,143,123,168,186,180,180,180,181,126,115,174,181,176,180,181,179,163,159,180,178,177,4
187,191,197,197,197,197,194,191,189,192,195,198,197,196,193,189,189,192,195,196,190,190,191,188,188,192,196,179,155,168,190,187,186,191,193,160,134,131,181,185,184,189,191,154,128,125,178,185,184,189,189,173,139,157,186,186,180,185,187,187,179,183,186,184,4
144,150,151,153,146,151,155,146,144,154,154,156,147,151,151,144,148,155,151,142,131,146,150,145,151,156,125,83,76,127,152,145,146,153,107,56,70,111,139,155,143,151,121,72,88,127,149,154,147,146,140,118,130,149,151,141,138,141,143,142,144,147,140,133,4
160,167,174,171,155,171,179,175,162,165,163,155,143,170,170,171,156,171,142,119,103,138,169,167,167,162,112,99,83,130,170,165,165,149,95,94,107,150,166,166,163,149,103,94,130,156,155,158,162,157,129,127,155,160,158,159,155,153,155,159,167,168,167,158,4
171,175,178,178,185,182,177,172,170,175,177,182,183,183,178,171,172,176,181,175,179,184,179,174,172,175,175,130,155,186,177,174,172,173,165,108,147,182,177,173,169,172,169,156,167,175,175,171,167,168,172,174,172,173,176,175,163,164,170,168,169,174,174,172,4
159,163,161,171,175,175,170,162,165,162,152,159,161,173,166,163,164,162,142,115,122,160,163,161,159,161,148,118,126,158,162,153,151,160,146,134,146,164,157,146,149,151,142,133,157,164,147,138,150,151,143,144,155,156,138,132,150,150,150,146,143,155,143,128,4
172,171,173,183,180,176,177,176,179,177,171,173,176,174,175,173,174,167,168,165,164,168,168,171,160,152,131,107,109,161,170,162,164,135,67,56,70,143,171,163,164,126,64,59,73,141,170,169,153,147,103,74,114,152,165,165,158,163,153,135,149,160,161,156,4
150,153,158,163,160,149,158,160,148,154,160,164,160,149,157,158,149,155,161,155,136,149,158,158,149,151,157,129,60,137,158,157,154,149,156,130,85,149,156,155,149,149,156,154,156,158,156,156,145,147,157,157,163,160,155,151,143,146,153,151,157,154,153,146,4
142,145,147,148,152,152,156,159,142,145,139,140,147,151,157,151,143,142,137,117,115,140,152,146,149,148,132,89,94,119,143,148,148,150,129,92,89,99,138,153,148,153,137,110,98,106,143,155,149,154,149,131,123,120,137,151,144,152,153,148,146,141,140,146,4
145,156,152,160,152,145,152,148,143,159,143,147,155,137,145,150,143,144,88,75,134,161,158,158,140,126,71,57,110,159,156,155,133,139,123,110,143,156,155,156,143,144,141,129,98,140,154,153,142,146,144,138,92,126,150,149,142,142,147,140,147,158,152,145,4
130,141,152,164,173,174,172,165,133,137,122,123,152,171,170,166,140,136,93,67,75,146,172,163,138,142,98,55,66,139,172,157,133,148,132,103,116,163,168,167,139,146,145,130,138,166,166,165,138,146,155,106,93,153,163,161,132,141,157,130,112,150,153,156,4
143,157,165,169,171,172,173,165,147,156,161,163,170,173,175,168,148,160,163,163,168,171,175,170,146,159,164,158,130,146,171,171,138,153,158,150,99,109,164,171,133,145,156,158,121,124,162,170,138,143,151,162,159,153,161,169,137,143,150,160,164,159,159,159,4
174,177,181,186,190,191,194,193,168,176,182,185,184,188,186,187,170,172,178,184,189,192,190,189,170,170,172,181,195,199,199,197,166,166,150,166,198,198,199,195,162,163,150,168,190,188,190,184,168,171,170,181,189,188,189,185,163,173,185,192,193,192,190,187,4
126,129,120,127,123,131,132,117,132,132,128,130,126,126,126,114,131,128,125,136,130,111,105,105,136,134,133,122,128,133,110,110,134,138,115,66,102,139,127,120,137,138,122,80,114,130,128,122,131,130,136,132,139,137,130,127,133,135,127,121,130,138,133,126,4
165,170,170,163,161,170,173,169,161,164,169,174,174,171,172,166,163,168,177,169,161,165,169,169,171,172,144,125,121,131,169,169,167,169,120,121,130,117,162,169,164,163,138,122,135,154,170,167,163,165,159,149,157,173,169,167,162,166,164,165,174,170,167,163,4
83,79,81,97,102,107,94,102,85,95,80,87,93,106,112,109,79,101,83,73,79,90,108,111,77,78,81,61,54,59,96,106,81,78,62,47,58,57,99,110,79,91,83,51,64,80,99,101,76,89,93,89,95,91,90,84,76,90,97,103,91,83,108,98,4
161,171,169,173,178,178,174,166,167,172,176,170,171,170,170,162,169,171,178,179,171,166,163,159,174,176,158,120,107,157,168,162,173,176,143,84,59,135,182,169,176,166,135,89,119,167,176,168,173,172,162,147,156,169,169,167,170,166,170,179,179,172,165,161,4
163,164,163,148,157,167,155,149,166,173,172,151,158,166,165,158,160,169,143,106,142,165,167,153,159,159,100,70,117,164,165,157,148,143,82,62,122,171,170,165,144,149,90,93,165,173,168,168,140,149,134,150,176,169,168,167,144,140,153,171,170,160,170,166,4
126,135,132,133,130,132,139,136,122,109,115,132,134,143,150,133,127,129,118,107,108,134,142,138,130,130,127,71,59,114,115,125,135,131,108,77,82,124,131,124,137,136,128,128,151,160,146,133,144,147,149,147,146,156,157,137,141,138,147,143,135,146,145,128,4
128,145,144,139,130,123,135,121,125,136,137,130,137,135,125,114,131,137,127,145,149,142,131,128,125,106,70,129,150,139,132,137,129,90,52,85,139,140,127,125,137,105,56,80,111,144,134,117,130,125,101,111,115,113,113,117,129,135,131,134,139,113,86,92,4
138,138,147,147,145,137,139,146,134,143,151,138,132,152,157,161,116,131,117,68,127,166,170,165,131,116,87,26,109,162,169,164,147,140,119,81,119,148,151,148,141,145,137,130,132,138,152,156,142,144,148,143,143,143,142,147,138,140,142,135,132,134,137,138,4
160,162,154,163,160,172,166,156,157,159,149,147,158,155,157,150,167,170,157,152,171,169,160,147,174,170,157,109,150,172,157,147,165,165,148,66,118,157,158,154,158,159,150,104,124,161,161,152,145,148,140,150,156,162,155,146,142,148,146,150,155,163,152,143,4
157,156,158,163,167,171,170,165,157,154,158,164,168,170,171,168,155,150,128,111,131,172,173,170,155,134,72,65,89,157,173,170,153,145,95,76,111,164,170,167,150,153,150,129,158,174,167,162,149,156,163,166,168,168,162,158,150,157,161,166,167,166,159,157,4
172,172,172,182,183,181,183,176,171,171,123,140,187,186,183,175,171,176,90,100,191,185,182,177,175,174,160,167,185,184,179,174,175,177,178,185,184,185,178,170,172,178,176,178,182,181,176,167,167,171,175,178,179,173,171,164,170,170,175,177,176,171,166,163,4
145,146,155,159,156,154,144,135,146,147,149,153,160,157,151,139,148,147,152,137,134,160,155,149,148,147,160,105,84,146,156,149,144,148,146,90,69,123,157,149,134,150,144,99,68,125,163,150,141,146,149,126,121,149,158,151,140,147,152,153,155,155,155,152,4
168,170,172,154,137,152,168,165,165,165,135,94,80,121,171,172,163,151,88,65,56,119,176,172,159,129,73,59,58,122,174,171,157,120,69,63,63,121,173,169,152,116,67,62,63,128,170,167,149,130,97,76,89,148,171,167,153,151,137,120,140,159,169,166,4
200,202,206,207,205,205,201,196,197,201,202,205,205,205,201,196,196,199,201,196,195,202,202,196,196,198,192,168,167,200,200,195,195,198,178,145,164,200,198,191,191,193,177,160,187,201,197,187,188,191,190,188,195,197,193,184,185,189,190,192,193,191,185,176,4
145,147,150,153,152,150,152,144,144,149,151,154,155,152,147,145,145,148,144,139,153,155,148,140,149,137,98,91,128,150,149,145,145,137,88,73,108,146,145,140,142,143,123,100,126,146,141,133,136,141,146,148,145,142,140,133,133,135,140,144,148,143,137,132,4
168,172,178,181,184,183,179,170,167,170,175,181,184,184,179,169,168,172,171,172,180,183,181,172,168,163,140,136,165,183,179,173,170,149,117,113,145,177,178,170,167,167,150,119,135,173,177,167,169,173,172,165,170,176,173,168,168,174,176,175,178,173,171,166,4
163,161,163,165,166,162,157,153,159,162,160,161,163,163,153,154,153,163,163,166,164,162,160,159,156,158,163,155,149,159,162,160,155,159,153,102,102,152,159,154,151,156,140,93,84,131,158,153,146,151,150,135,116,135,155,151,144,148,154,152,152,152,153,148,4
184,183,193,176,181,195,194,189,189,182,158,124,136,171,187,188,191,181,121,103,102,151,189,177,194,173,117,99,104,168,190,189,192,189,145,117,122,170,186,188,185,198,190,160,150,172,196,190,182,189,191,183,185,184,195,192,181,184,187,182,181,178,191,190,4
184,188,198,200,199,196,199,189,185,190,197,196,200,201,195,188,182,188,196,199,199,199,195,184,189,192,181,165,173,193,199,194,190,197,177,133,133,171,194,188,182,191,181,141,135,174,196,190,184,188,188,175,176,190,190,181,185,189,188,190,190,190,183,174,4
153,147,145,144,142,150,150,142,150,143,132,118,135,153,146,145,147,139,128,112,107,138,154,137,155,130,119,114,117,132,150,143,174,148,94,96,118,125,143,149,166,159,99,114,134,125,144,144,165,148,124,144,153,146,148,128,156,149,153,153,154,147,137,134,4
157,162,144,150,170,171,174,170,158,157,106,114,170,171,174,173,164,160,108,105,168,180,174,167,168,165,122,115,167,177,172,164,168,167,118,106,163,176,171,160,167,166,144,130,166,174,174,158,166,169,167,153,164,167,168,154,169,168,161,150,155,157,158,151,4
140,152,146,140,147,159,152,133,136,143,131,118,125,142,145,144,136,137,126,106,110,115,143,149,137,141,114,95,108,96,133,146,138,140,105,74,100,91,122,145,136,138,127,96,105,120,143,142,135,141,133,135,140,139,145,142,131,132,131,139,144,148,143,140,4
144,151,159,159,158,165,165,157,143,153,159,160,162,170,167,159,156,163,147,142,168,168,167,161,157,154,76,45,140,165,164,159,158,147,73,25,59,150,161,153,155,155,133,97,85,153,156,149,148,157,156,148,146,158,154,144,141,152,153,153,147,153,145,136,4
155,155,168,166,167,161,157,147,156,152,162,163,169,158,156,150,155,149,146,149,160,165,153,144,153,156,138,141,142,166,160,143,154,156,145,139,141,159,157,142,149,142,137,140,153,158,157,141,149,147,129,139,155,152,151,146,147,154,144,152,158,151,152,143,4
160,169,163,164,172,173,167,162,157,162,167,170,174,172,171,160,159,162,168,174,169,166,165,159,162,164,169,174,171,170,164,158,160,133,121,159,169,170,162,150,155,118,99,144,173,168,160,151,148,149,154,158,165,160,159,150,148,155,158,162,165,159,151,144,4
138,144,145,149,145,141,150,143,138,140,141,142,151,142,141,141,135,141,141,146,149,143,129,129,140,136,131,144,147,140,133,123,145,132,95,109,126,131,132,119,138,109,48,49,80,129,133,124,122,115,78,61,83,135,140,127,115,118,124,119,127,140,144,136,4
135,133,133,142,147,143,146,145,132,131,130,141,146,145,145,145,131,127,106,117,141,145,143,145,132,116,85,94,133,147,146,147,130,113,84,95,132,143,143,144,128,129,118,119,135,141,143,145,126,129,138,141,135,140,144,148,123,125,131,136,136,135,141,147,4
137,143,143,146,141,140,139,135,137,137,119,123,141,144,144,134,137,118,85,81,98,129,140,136,137,109,80,77,72,95,131,136,134,124,93,81,84,92,122,143,135,142,114,86,82,96,127,135,132,140,142,115,101,109,135,135,130,137,142,135,133,136,140,134,4
119,120,124,129,133,134,131,127,120,125,126,108,92,132,132,131,124,133,124,61,52,129,140,129,123,132,122,57,58,130,140,130,122,127,135,116,107,136,136,131,124,130,142,148,152,138,139,138,126,130,142,146,151,150,146,133,130,132,140,147,153,153,149,131,4
168,168,175,177,180,168,158,153,165,165,168,173,178,161,155,153,170,168,164,166,172,164,157,148,170,164,112,113,165,166,154,144,165,127,70,81,150,162,157,141,157,123,67,89,150,150,142,139,152,144,124,133,147,140,127,134,147,142,147,144,140,138,133,127,4
199,201,198,182,173,184,197,195,198,205,170,96,83,137,203,200,198,207,144,57,57,102,194,205,195,199,176,103,77,137,205,206,194,200,206,188,175,200,204,203,196,203,206,204,206,206,204,203,196,205,203,204,205,202,201,198,199,204,205,204,205,203,203,202,4
171,168,158,158,167,169,174,172,171,155,137,131,140,146,169,172,161,137,107,100,106,114,162,168,163,140,98,83,87,109,157,165,168,151,109,84,78,100,150,167,161,155,126,103,70,101,154,167,156,161,151,123,93,120,162,164,165,176,161,146,133,146,163,159,4
162,167,159,160,166,165,158,151,156,161,142,138,164,163,164,156,144,129,112,91,136,165,167,161,138,103,86,62,85,146,166,159,146,108,68,55,80,130,166,163,156,129,86,73,85,127,164,161,153,155,137,115,110,145,159,155,152,161,156,145,144,156,161,156,4
145,142,124,97,108,139,155,144,146,145,97,58,60,94,146,150,145,141,88,57,53,62,125,152,145,143,97,58,62,71,120,149,145,144,118,81,63,73,127,150,145,142,143,107,73,95,140,150,143,144,151,139,114,132,148,146,137,140,146,145,145,147,146,141,4
153,158,158,162,167,175,173,177,152,150,151,157,166,180,182,176,152,139,110,118,155,181,181,176,150,118,75,90,131,181,184,179,147,115,70,90,126,178,178,170,146,131,82,79,132,182,177,169,144,145,117,101,144,177,176,171,143,146,142,137,162,172,174,169,4
190,192,194,196,198,197,196,191,191,193,192,195,195,194,195,190,190,190,166,159,162,184,194,193,189,186,154,131,129,164,196,193,191,164,129,127,132,152,192,192,187,172,129,122,135,150,185,191,187,189,160,132,158,187,191,188,186,187,183,172,182,192,189,187,4
126,127,133,135,139,145,139,126,127,129,134,137,142,146,132,122,122,131,136,139,139,143,133,127,124,124,109,122,136,141,136,128,125,118,61,71,138,140,134,127,121,123,67,55,132,136,135,129,128,124,107,102,130,134,133,126,119,121,124,125,131,128,134,125,4
186,185,185,187,191,194,187,182,183,182,170,136,157,186,191,182,177,182,171,105,102,176,196,183,177,184,184,136,124,179,193,184,178,186,186,182,180,189,193,183,177,181,186,193,195,194,190,185,173,179,181,192,195,194,192,186,173,177,183,187,189,188,187,184,4
185,193,196,195,200,199,196,187,189,190,187,183,191,194,192,185,187,186,181,177,181,185,188,180,183,185,168,120,123,169,188,181,186,186,122,69,66,115,179,180,185,176,96,63,63,85,161,181,178,177,108,45,52,89,170,180,170,174,167,120,120,156,176,172,4
182,188,183,180,195,193,192,186,183,187,188,191,192,192,192,186,185,189,189,188,191,190,188,183,183,186,191,180,173,188,185,181,182,185,192,153,95,172,184,179,181,184,185,173,127,145,184,179,177,182,183,180,174,177,184,180,175,179,182,182,186,185,181,178,4
154,112,106,148,184,195,192,189,134,86,79,128,172,195,193,188,117,79,84,112,167,196,195,188,113,67,79,126,171,194,186,174,146,89,114,151,174,195,182,178,166,149,165,170,185,186,188,190,168,168,168,176,184,190,194,186,176,177,178,189,191,190,190,181,4
166,170,172,172,175,174,166,153,168,169,171,177,182,176,166,163,161,147,133,114,148,173,168,165,154,97,44,21,52,137,168,162,162,89,16,20,16,85,165,163,168,136,46,18,28,101,164,162,167,163,135,90,112,152,162,164,169,165,159,162,165,164,162,162,4
184,184,185,181,171,178,177,175,180,176,163,121,131,158,148,161,160,143,124,93,124,117,109,146,141,123,96,96,98,75,89,127,144,108,75,84,72,74,90,119,153,108,85,89,74,77,73,128,154,110,78,89,86,88,114,158,159,133,115,97,108,139,163,171,4
181,179,177,173,176,184,183,177,181,180,170,154,154,167,168,168,178,163,145,143,136,143,147,156,178,162,141,138,122,118,123,136,178,176,167,150,126,122,137,146,173,182,179,164,145,133,148,160,172,179,179,174,163,161,167,169,172,178,178,176,178,180,179,171,4
178,182,183,186,188,184,181,173,177,181,178,181,177,171,174,171,177,180,170,155,134,131,144,138,176,173,142,119,95,102,107,115,172,169,136,99,78,89,109,140,174,153,114,94,88,102,134,162,172,143,120,108,105,144,165,167,167,165,155,142,150,164,166,167,4
168,173,178,178,179,180,173,167,168,170,174,175,179,177,171,166,150,155,164,170,179,175,175,171,120,101,109,131,161,173,172,167,114,73,61,76,105,147,166,166,135,101,77,67,89,134,160,164,155,147,133,122,133,148,159,161,159,160,160,163,162,160,161,158,4
168,168,173,170,171,172,170,161,161,163,164,162,171,174,171,155,157,165,162,138,141,164,166,157,156,163,152,117,129,167,168,155,149,140,135,122,138,173,170,159,149,143,152,144,151,166,161,156,150,151,158,164,164,163,164,160,147,151,159,163,166,167,164,159,4
191,189,189,173,166,176,175,174,191,191,191,118,86,159,173,172,197,195,193,101,27,108,178,167,196,198,199,125,37,78,172,174,185,193,193,160,81,96,179,174,184,188,185,175,121,146,189,182,184,183,184,185,169,169,178,177,179,181,184,187,189,179,178,175,4
193,198,196,197,198,196,188,181,190,190,195,197,197,194,191,186,187,188,183,186,193,190,185,187,187,181,128,101,112,166,189,189,190,173,90,56,49,122,190,190,184,189,158,125,130,159,184,189,180,185,189,190,191,190,186,184,177,178,187,190,187,186,184,178,4
163,168,172,175,178,178,176,174,164,168,172,168,167,170,171,171,163,166,168,161,141,154,170,170,163,167,167,161,141,148,170,169,162,169,170,165,148,154,168,166,163,168,170,168,157,156,161,164,162,166,170,170,167,162,158,158,160,165,168,165,163,162,158,156,4
